"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"2920","USFWS","4/17/2013","M",14,NA,"247.0","169.2","30.3","no data",631.8
"2921","USFWS","4/17/2013","M",6,NA,"229.0","131.4","25.0","no data",299.1
"2922","USFWS","4/17/2013","M",4,NA,"217.0","132.5","22.6","no data",300.9
"2923","USFWS","4/18/2013","M",17,NA,"237.0","163.4","29.8","no data",541.8
"2924","USFWS","4/18/2013","M",5,NA,"211.0","124.8","22.2","no data",268.2
"2925","USFWS","4/24/2013","F",19,NA,"193.0","116.3","22.4","no data",240.9
"2926","USFWS","4/24/2013","M",1,NA,"168.7","98.0","17.8","no data",145.5
"2927","USFWS","4/24/2013","F",1,NA,"149.5","86.1","16.2","no data",104.1
"2928","USFWS","4/24/2013","M",4,NA,"203.0","119.4","20.4","no data",256.8
"2929","USFWS","4/27/2013","F",2,NA,"191.0","120.1","20.5","no data",238.2
"2930","USFWS","4/27/2013","M",7,NA,"211.0","129.0","22.2","no data",303.6
"2931","USFWS","4/29/2013","M",6,NA,"214.0","121.0","23.0","no data",253.6
"2932","USFWS","4/29/2013","F",6,NA,"192.0","107.4","20.5","no data",188.6
"2933","USFWS","4/29/2013","M",18,NA,"245.0","168.0","29.2","no data",561.8
"2934","USFWS","4/29/2013","M",6,NA,"235.0","143.5","23.5","no data",413.6
"2935","USFWS","4/30/2013","F",6,NA,"181.0","96.0","18.9","no data",155.5
"2936","USFWS","4/30/2013","M",5,NA,"239.0","137.5","24.2","no data",372.7
"2937","USFWS","4/30/2013","F",0,NA,"83.5","43.5","11.0","no data",16.8
"2938","USFWS","4/30/2013","F",0,NA,"83.0","54.4","10.9","no data",18.6
"2939","USFWS","4/30/2013","M",18,NA,"227.0","144.5","26.5","no data",354.5
"2940","USFWS","3/25/2015","M",19,NA,"254.0","172.0","31.1","no data",571.8
"2941","USFWS","3/25/2015","F",6,NA,"205.0","112.5","21.3","no data",227.3
"2942","USFWS","3/26/2015","M",21,NA,"230.0","160.0","26.1","no data",488.6
"2943","USFWS","3/27/2015","M",1,NA,"145.5","88.4","15.4","no data",94.1
"2944","USFWS","3/28/2016","M",2,NA,"189.0","107.0","19.6","no data",180.5
"2945","USFWS","3/27/2015","M",1,NA,"no data","93.5","15.6","no data",87.3
"2946","USFWS","3/28/2016","M",2,NA,"179.0","105.5","18.4","no data",168.6
"2947","USFWS","3/28/2015","F",14,NA,"191.0","128.0","21.6","no data",267.3
"2948","USFWS","3/28/2015","F",2,NA,"182.0","108.0","19.0","no data",170
"2949","USFWS","3/31/2015","F",18,NA,"199.0","126.0","21.6","no data",277.3
"2950","USFWS","3/29/2016","F",19,NA,"200.0","127.8","21.6","no data",237.3
"2951","USFWS","3/31/2015","F",2,NA,"no data","100.0","17.2","no data",155
"2952","USFWS","4/1/2015","M",2,NA,"no data","131.5","21.0","no data",245.9
"2953","USFWS","4/1/2015","F",2,NA,"180.0","109.5","18.8","no data",176.8
"2954","USFWS","4/2/2015","M",7,NA,"233.0","162.5","25.2","no data",411.8
"2955","USFWS","4/6/2016","M",8,NA,"244.0","156.0","26.4","no data",491.8
"2956","USFWS","4/3/2015","F",7,NA,"194.0","119.0","21.0","no data",230.5
"2957","USFWS","4/4/2015","M",11,NA,"233.0","156.7","26.7","no data",431.8
"2958","USFWS","4/5/2015","M",8,NA,"223.0","177.0","26.5","no data",519.5
"2959","USFWS","4/5/2015","M",6,NA,"246.0","145.0","24.2","no data",387.3
"2960","USFWS","4/9/2015","F",2,NA,"172.0","112.0","18.5","no data",159.5
"2961","USFWS","4/10/2015","M",5,NA,"221.0","131.0","21.7","no data",272.7
"2962","USFWS","4/11/2015","F",15,NA,"193.0","106.0","21.0","no data",185.9
"2963","USFWS","3/28/2017","M",4,NA,"218.0","139.5","22.0","no data",282.7
"2964","USFWS","4/11/2015","M",2,NA,"no data","107.0","19.0","no data",157.3
"2965","USFWS","4/12/2015","F",6,NA,"195.0","106.0","21.2","no data",198.6
"2966","USFWS","4/12/2015","M",11,NA,"234.0","170.0","28.9","no data",604.5
"2967","USFWS","4/12/2015","M",5,NA,"225.0","138.0","25.4","no data",362.7
"2968","USFWS","4/13/2015","F",22,NA,"197.0","114.0","21.1","no data",205.9
"2969","USFWS","4/13/2015","M",2,NA,"174.0","108.0","18.2","no data",180
"2970","USFWS","4/13/2015","F",2,NA,"182.0","101.0","17.9","no data",154.5
"2971","USFWS","4/14/2015","M",22,NA,"235.0","158.0","29.2","no data",545.5
"2972","USFWS","4/17/2017","M",24,NA,"234.0","167.5","29.1","no data",483.2
"2973","USFWS","4/14/2015","M",3,NA,"182.0","106.0","18.3","no data",160
"2974","USFWS","4/14/2015","M",3,NA,"216.0","140.0","22.6","no data",280.5
"2975","USFWS","4/15/2015","M",18,NA,"229.0","157.0","28.2","no data",444.1
"2976","USFWS","3/30/2016","F",15,NA,"193.0","123.5","21.8","no data",236.4
"2977","USFWS","4/15/2015","F",14,NA,"192.0","122.0","22.0","no data",231.4
"2978","USFWS","4/15/2015","M",1,NA,"no data","90.7","15.7","no data",109.1
"2979","USFWS","3/30/2016","M",2,NA,"170.0","113.0","18.4","no data",171.8
"2980","USFWS","4/15/2015","F",1,NA,"142.0","88.8","15.4","no data",86.4
"2981","USFWS","3/30/2016","F",2,NA,"168.0","93.5","17.6","no data",128.6
"2982","USFWS","4/16/2015","F",21,NA,"203.0","128.0","22.6","no data",230.9
"2983","USFWS","4/16/2015","M",1,NA,"156.0","93.2","15.6","no data",98.6
"2984","USFWS","4/17/2017","F",3,NA,"196.0","112.0","19.4","no data",209.1
"2985","USFWS","4/16/2015","F",1,NA,"148.0","91.5","15.5","no data",93.6
"2986","USFWS","4/17/2015","F",6,NA,"205.0","no data","20.5","no data",227.3
"2987","USFWS","4/17/2015","F",16,NA,"198.0","121.0","21.6","no data",239.5
"2988","USFWS","4/17/2015","F",1,NA,"150.0","82.0","15.9","no data",88.2
"2989","USFWS","4/20/2015","F",3,NA,"190.0","107.0","18.9","no data",180.9
"2990","USFWS","4/21/2015","F",4,NA,"189.0","106.5","18.8","no data",182.3
"2991","USFWS","4/24/2015","F",2,NA,"174.5","98.3","18.5","no data",130.5
"2992","USFWS","4/24/2015","M",8,NA,"no data","190.7","28.6","no data",530
"2993","USFWS","4/25/2015","M",5,NA,"213.0","127.8","22.7","no data",299.1
"2994","USFWS","4/25/2015","F",4,NA,"192.0","111.2","18.6","no data",176.4
"2995","USFWS","4/27/2015","M",16,NA,"230.0","168.0","26.2","no data",475.5
"2996","USFWS","4/27/2015","M",9,NA,"250.5","155.3","26.8","no data",502.3
"2997","USFWS","4/28/2015","M",5,NA,"218.6","136.0","21.9","no data",286.8
"2999","USFWS","4/29/2015","M",1,NA,"152.0","95.5","16.1","no data",104.5
"3000","USFWS","3/22/2016","M",12,NA,"234.0","164.0","27.5","no data",519.1
"3001","USFWS","3/22/2016","F",12,NA,"203.0","125.0","21.8","no data",264.1
"3002","USFWS","3/22/2016","M",2,NA,"195.0","116.0","20.0","no data",231.8
"3003","USFWS","3/22/2016","F",2,NA,"181.0","103.5","18.1","no data",167.3
"3004","USFWS","3/25/2016","M",3,NA,"189.0","124.0","20.4","no data",237.3
"3005","USFWS","3/25/2016","M",8,NA,"249.0","161.5","26.9","no data",568.2
"3006","USFWS","3/26/2016","F",12,NA,"195.0","128.0","22.6","no data",222.7
"3007","USFWS","3/26/2016","F",2,NA,"171.0","100.0","18.4","no data",145.5
"3008","USFWS","3/28/2016","F",6,NA,"207.0","124.0","21.2","no data",259.1
"3009","USFWS","3/28/2016","M",1,NA,"144.0","89.4","15.9","no data",103.6
"3010","USFWS","3/29/2016","M",23,NA,"220.0","154.0","29.1","no data",411.4
"3011","USFWS","4/4/2016","M",2,NA,"194.0","107.0","20.4","no data",185
"3012","USFWS","4/5/2016","M",2,NA,"205.0","115.5","19.7","no data",239.1
"3013","USFWS","4/5/2016","F",4,NA,"202.0","117.0","20.0","no data",221.8
"3014","USFWS","4/5/2016","F",14,NA,"209.0","117.0","19.7","no data",232.7
"3015","USFWS","4/5/2016","M",1,NA,"157.0","86.0","15.7","no data",117.3
"3016","USFWS","4/5/2016","M",1,NA,"145.0","85.0","14.8","no data",100.9
"3017","USFWS","4/6/2016","M",1,NA,"158.0","94.5","16.5","no data",90.9
"3018","USFWS","4/7/2016","F",20,NA,"200.0","111.5","21.2","no data",205.5
"3019","USFWS","4/7/2016","M",1,NA,"145.0","81.0","15.4","no data",90.5
"3020","USFWS","4/7/2016","F",1,NA,"144.0","101.5","16.1","no data",100
"3021","USFWS","4/7/2016","F",9,NA,"195.0","109.7","21.1","no data",222.7
"3022","USFWS","4/8/2016","F",16,NA,"185.0","119.0","20.2","no data",202.3
"3023","USFWS","4/8/2016","M",1,NA,"157.0","106.0","16.0","no data",122.3
"3024","USFWS","4/8/2016","F",1,NA,"148.0","97.8","15.1","no data",100
"3025","USFWS","4/9/2016","F",16,NA,"203.0","121.0","21.7","no data",272.7
"3026","USFWS","4/9/2016","M",2,NA,"182.0","107.0","18.1","no data",181.8
"3027","USFWS","4/9/2016","M",2,NA,"183.0","114.0","18.9","no data",221.8
"3028","USFWS","4/10/2016","M",7,NA,"228.0","129.0","23.9","no data",360.9
"3029","USFWS","4/12/2016","M",9,NA,"216.0","154.3","26.2","no data",346.8
"3030","USFWS","4/12/2016","F",21,NA,"203.0","143.4","23.5","no data",295.5
"3031","USFWS","4/12/2016","M",2,NA,"201.5","118.5","21.0","no data",229.5
"3032","USFWS","4/12/2016","F",2,NA,"186.0","102.6","18.0","no data",175.5
"3033","USFWS","4/13/2016","F",21,NA,"199.0","143.8","26.2","no data",269.5
"3034","USFWS","4/13/2016","M",1,NA,"153.0","99.5","18.1","no data",141.4
"3035","USFWS","4/13/2016","M",4,NA,"225.0","162.2","24.4","no data",387.3
"3036","USFWS","4/13/2016","F",4,NA,"179.0","117.0","19.0","no data",177.7
"3037","USFWS","4/14/2016","F",10,NA,"186.0","136.0","20.7","no data",250.5
"3038","USFWS","4/14/2016","M",1,NA,"142.0","98.0","15.8","no data",115
"3039","USFWS","4/14/2016","F",1,NA,"137.0","85.0","15.5","no data",92.3
"3040","USFWS","4/14/2016","F",10,NA,"191.0","133.2","21.0","no data",227.7
"3041","USFWS","4/14/2016","M",1,NA,"154.0","116.0","16.6","no data",144.5
"3042","USFWS","4/15/2016","F",14,NA,"199.5","137.0","21.2","no data",221.8
"3043","USFWS","4/15/2016","M",1,NA,"148.0","113.5","17.1","no data",131.8
"3044","USFWS","4/14/2016","F",5,NA,"196.0","137.0","20.7","no data",244.1
"3045","USFWS","4/14/2016","F",2,NA,"185.0","113.0","18.0","no data",172.7
"3046","USFWS","4/16/2016","M",7,NA,"227.0","143.0","26.6","no data",409.1
"3047","USFWS","4/19/2016","M",14,NA,"227.0","176.0","29.0","no data",517.7
"3048","USFWS","4/19/2016","F",14,NA,"203.0","129.5","21.6","no data",264.1
"3049","USFWS","4/19/2016","F",1,NA,"156.0","96.5","16.2","no data",116.4
"3050","USFWS","4/20/2016","F",11,NA,"198.0","144.0","20.9","no data",272.7
"3051","USFWS","4/21/2016","M",2,NA,"180.0","117.0","19.3","no data",215
"3052","USFWS","4/25/2016","F",1,NA,"148.0","91.0","17.3","no data",94.5
"3054","USFWS","4/26/2016","F",1,NA,"144.0","103.0","16.5","no data",138.2
"3055","USFWS","4/26/2016","M",1,NA,"172.0","105.0","17.5","no data",146.4
"3056","USFWS","3/21/2017","M",2,NA,"189.5","127.0","19.1","no data",203.2
"3057","USFWS","3/24/2017","M",14,NA,"243.0","166.5","29.8","no data",511.4
"3058","USFWS","3/24/2017","F",25,NA,"198.0","123.0","21.5","no data",198.6
"3059","USFWS","3/25/2017","F",4,NA,"189.0","112.0","19.4","no data",177.3
"3060","USFWS","3/25/2017","M",3,NA,"215.0","138.0","21.5","no data",260.9
"3062","USFWS","3/26/2017","F",4,NA,"194.0","132.2","19.4","no data",257.3
"3063","USFWS","3/26/2017","F",16,NA,"198.0","127.8","21.7","no data",241.8
"3064","USFWS","3/26/2017","F",1,NA,"140.0","77.5","14.4","no data",77.3
"3065","USFWS","3/26/2017","F",1,NA,"131.0","81.5","14.9","no data",72.7
"3066","USFWS","3/26/2017","F",1,NA,"124.0","86.0","15.2","no data",85.9
"3067","USFWS","3/27/2017","M",2,NA,"166.0","131.0","19.0","no data",189.1
"3068","USFWS","3/27/2017","F",11,NA,"198.0","119.0","21.2","no data",227.3
"3069","USFWS","3/27/2017","M",2,NA,"183.0","116.0","18.5","no data",192.3
"3070","USFWS","3/27/2017","F",4,NA,"182.0","129.0","19.2","no data",215.5
"3071","USFWS","3/28/2017","F",25,NA,"208.0","138.0","21.8","no data",270.5
"3072","USFWS","3/28/2017","F",9,NA,"206.0","119.0","21.0","no data",193.2
"3073","USFWS","3/30/2017","M",5,NA,"208.0","129.5","21.0","no data",253.6
"3074","USFWS","3/30/2017","F",16,NA,"210.0","134.0","22.5","no data",271.4
"3075","USFWS","3/30/2017","M",16,NA,"233.0","189.0","30.2","no data",584.1
"3076","USFWS","3/31/2017","M",3,NA,"188.0","134.0","20.2","no data",258.2
"3077","USFWS","3/31/2017","F",10,NA,"205.0","121.0","19.0","no data",191.4
"3078","USFWS","3/31/2017","F",1,NA,"no data","113.0","16.5","no data",133.6
"3079","USFWS","3/31/2017","M",1,NA,"193.0","113.0","18.1","no data",164.1
"3080","USFWS","4/1/2017","F",2,NA,"170.0","111.5","16.4","no data",112.7
"3081","USFWS","4/2/2017","M",15,NA,"232.0","174.0","29.0","no data",545.5
"3082","USFWS","4/2/2017","F",18,NA,"190.0","131.0","21.3","no data",245.5
"3083","USFWS","4/2/2017","M",18,NA,"243.0","179.5","28.3","no data",502.3
"3084","USFWS","4/4/2017","M",4,NA,"183.0","115.0","19.1","no data",161.8
"3085","USFWS","4/4/2017","M",5,NA,"180.0","112.0","18.5","no data",163.6
"3086","USFWS","4/4/2017","M",6,NA,"209.0","155.5","25.4","no data",416.4
"3087","USFWS","4/4/2017","F",4,NA,"186.0","118.0","21.0","no data",203.6
"3088","USFWS","4/8/2017","M",3,NA,"189.0","133.5","19.9","no data",246.4
"3089","USFWS","4/13/2017","M",6,NA,"220.0","161.0","23.5","no data",347.7
"3090","USFWS","4/15/2017","M",12,NA,"236.0","175.5","27.1","no data",502.3
"3091","USFWS","4/16/2017","F",13,NA,"194.0","119.0","21.5","no data",240
"3092","USFWS","4/16/2017","M",1,NA,"162.0","99.0","17.4","no data",145.5
"3093","USFWS","4/16/2017","M",1,NA,"153.0","106.0","17.1","no data",151.4
"3094","USFWS","4/16/2017","M",2,NA,"187.0","116.0","18.6","no data",201.4
"3095","USFWS","4/16/2017","M",2,NA,"195.0","117.5","20.2","no data",215
"3096","USFWS","4/17/2017","M",3,NA,"185.0","128.0","20.2","no data",222.7
"3097","USFWS","4/18/2017","M",2,NA,"179.0","116.0","17.9","no data",175.5
"3098","USFWS","4/19/2017","M",2,NA,"172.0","116.5","18.0","no data",198.2
"3100","USGS","4/11/15","F",2,"no data","173.4","124.5","17.4","no data",112
"3101","USGS","4/11/15","M",0,"no data","no data","41.5","9.7","no data",8.2
"3102","USGS","4/11/15","F",0,"no data","no data","40.7","9.7","no data",8.2
"3103","USGS","4/13/15","M",1,"no data","165.2","105.5","16.7","no data",112.5
"3104","USGS","4/13/15","M",4,"no data","no data","140.0","22.0","no data",266.7
"3105","USGS","4/14/15","M",4,"no data","206.0","147.0","20.6","no data",248.1
"3106","USGS","4/14/15","M",4,"no data","211.0","126.5","21.2","no data",214.5
"3107","USGS","4/15/15","F",1,"no data","144.5","97.0","26.3","no data",80.7
"3108","USGS","4/16/15","F",17,"no data","193.0","130.0","20.2","no data",181
"3109","USGS","4/16/15","M",1,"no data","139.0","87.2","14.1","no data",68.5
"3110","USGS","4/16/15","F",1,"no data","139.0","88.0","14.1","no data",73.5
"3111","USGS","4/17/15","F",5,"no data","199.5","108.5","19.5","no data",171.9
"3112","USGS","4/9/16","F",6,"no data","207.0","121.0","20.3","no data",206.8
"3113","USGS","4/17/16","F",6,"no data","no data","no data","no data","no data",220.4
"3114","USGS","4/22/15","M",0,"no data","no data","50.0","10.2","no data",15.4
"3115","USGS","4/22/15","M",0,"no data","no data","48.0","10.9","no data",14.5
"3116","USGS","4/22/15","F",2,"no data","177.0","111.7","16.6","no data",142
"3117","USGS","4/23/15","F",5,"no data","181.0","152.0","18.2","no data",132
"3118","USGS","4/23/15","M",0,"no data","no data","41.2","9.9","no data",10
"3119","USGS","5/7/15","F",3,"no data","186.0","109.8","17.9","no data",142.9
"3123","USGS","4/1/16","F",2,"no data","170.0","107.5","16.8","no data",136.5
"3124","USGS","4/17/16","M",1,"no data","162.0","95.0","28.0","no data",117.9
"3125","USGS","5/17/09","F",6,"222.0","201.0","114.3","21.5","18.0",194.1
"3126","USGS","4/25/07","F",4,"no data","196.0","112.0","20.1","10.0",167.8
"3129","USGS","4/22/13","F",13,"no data","198.0","134.7","21.2","no data",208.2
"3130","USGS","4/15/10","F",10,"228.0","190.0","114.0","20.7","12.0",188.2
"3132","USGS","5/7/08","F",5,"202.0","186.0","107.5","17.3","19.0",164.7
"3135","USGS","4/30/06","F",2,"186.0","163.0","87.0","16.0","9.0",95.3
"3136","USGS","8/26/08","F",4,"205.0","183.5","121.5","18.9","9.0",217.7
"3137","USGS","10/8/08","F",4,"203.0","175.5","119.6","18.7","13.0",187.3
"3138","USGS","4/23/08","F",9,"226.0","198.0","118.0","20.6","14.0",210.9
"3139","USGS","4/29/09","F",10,"225.0","202.0","115.5","20.9","15.0",192.8
"3141","USGS","4/9/09","M",10,"240.0","226.0","157.0","27.6","11.0",401.4
"3143","USGS","4/26/08","M",10,"264.0","238.0","156.5","25.1","21.0",429.1
"3145","USGS","4/9/14","M",16,"no data","234.4","162.0","26.6","no data",462.7
"3146","USGS","4/14/10","F",10,"221.0","192.0","107.0","19.5","16.0",160.6
"3147","USGS","5/15/08","M",8,"249.0","221.0","137.5","22.0","16.0",327.9
"3149","USGS","4/3/09","M",9,"259.0","224.0","141.0","24.1","17.0",315.7
"3150","USGS","4/15/15","M",15,"no data","224.0","161.5","25.6","no data",408.7
"3152","USGS","5/6/15","F",13,"no data","195.5","111.5","19.9","no data",168.3
"3153","USGS","4/12/10","F",8,"220.0","192.0","113.4","19.2","15.0",169.6
"3154","USGS","4/2/11","F",9,"216.3","195.5","115.0","19.9","no data",161
"3155","USGS","4/22/14","F",12,"no data","188.3","121.3","20.7","no data",175.1
"3156","USGS","5/19/09","M",10,"260.7","221.0","135.2","24.2","15.0",338.8
"3157","USGS","3/31/10","M",11,"246.0","224.0","162.0","25.5","16.0",370.1
"3158","USGS","4/26/07","M",2,"222.0","192.0","100.0","18.0","14.0",156.5
"3159","USGS","8/20/08","M",3,"219.5","198.5","127.0","19.8","14.5",260.4
"3161","USGS","5/6/09","M",11,"252.0","224.0","138.5","25.0","15.0",326.6
"3164","USGS","8/12/08","F",0,"54.0","125.0","77.0","13.6","no data",68
"3165","USGS","10/18/08","F",0,"149.5","124.5","94.6","13.8","9.0",75.3
"3167","USGS","5/8/09","F",10,"226.0","199.2","124.7","20.3","15.0",195.5
"3170","USGS","4/22/16","F",10,"no data","201.0","124.0","20.5","no data",202.3
"3171","USGS","4/25/10","F",9,"222.0","202.0","115.0","20.5","19.0",175.5
